#     zp_P      KtotP      distP      massP     zphotQ       id_P        raP         deP
#
-99.00 -99.000000 3.207563 -99.000000 -99 -99 -99.000000 -99.000000
1.68 22.900000 0.134359 10.400000 1 41330 189.532715 62.249458
1.10 23.740004 0.075062 9.170000 1 41281 189.534103 62.249725
-99.00 -99.000000 1.113884 -99.000000 -99 -99 -99.000000 -99.000000
0.96 23.660000 0.725472 9.560000 1 41380 189.583282 62.250069
-99.00 -99.000000 1.262455 -99.000000 -99 -99 -99.000000 -99.000000
2.12 23.790001 0.410156 9.750000 1 41275 188.958191 62.249748
1.75 22.590000 0.183720 10.409999 1 41334 188.985077 62.249554
1.19 24.930000 0.110292 8.760000 1 41231 189.048920 62.249748
0.93 23.379999 0.280772 9.079999 1 41289 189.085526 62.249638
1.30 23.700001 0.314513 9.390000 1 41364 189.121567 62.249744
-99.00 -99.000000 3.560941 -99.000000 -99 -99 -99.000000 -99.000000
0.59 19.959999 0.166768 11.120002 0 41673 189.183823 62.249870
2.51 24.849998 0.210058 9.439999 1 41271 189.241974 62.250118
1.95 23.359997 0.339448 10.750000 1 41332 189.244598 62.249802
0.55 23.620001 0.181133 8.670000 1 41227 189.269440 62.249962
-99.00 -99.000000 3.480248 -99.000000 -99 -99 -99.000000 -99.000000
0.86 22.200001 0.139691 9.560000 1 41439 189.364960 62.249756
0.34 23.440001 0.481338 8.220000 1 41394 189.456375 62.249954
0.46 22.190001 0.185712 9.270000 1 41441 189.456436 62.249119
0.62 19.250000 0.159488 10.590000 1 41929 189.494949 62.249470
-99.00 -99.000000 4.419830 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.148142 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.339979 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.600733 -99.000000 -99 -99 -99.000000 -99.000000
0.92 24.040001 0.345104 8.969998 1 41225 189.192947 62.249870
0.98 24.140003 0.174185 9.140000 0 41267 189.198074 62.249638
1.23 23.520000 0.197092 8.870000 1 41542 189.311234 62.249603
0.45 23.809999 0.197926 9.010000 1 41466 189.318207 62.249699
0.47 23.250000 0.211863 9.650002 0 41276 189.357666 62.249714
3.60 23.250000 0.254339 9.750000 1 41415 189.394714 62.249668
-99.00 -99.000000 4.115440 -99.000000 -99 -99 -99.000000 -99.000000
0.41 22.220003 0.256142 8.920000 1 42071 189.487244 62.249565
0.17 22.430000 0.065682 7.630000 1 41328 189.518173 62.249252
1.08 22.910000 0.204620 9.500000 1 41560 189.527878 62.249306
0.83 23.220003 0.289610 8.670000 1 41583 189.556793 62.249432
0.82 22.400000 0.140386 9.360002 1 41358 189.558640 62.249420
-99.00 -99.000000 4.334140 -99.000000 -99 -99 -99.000000 -99.000000
1.18 22.540001 0.290311 9.670000 1 41248 188.953995 62.249283
0.55 17.830000 0.159989 11.100000 1 42176 188.962189 62.249252
0.45 17.369997 0.181088 11.700000 0 42006 188.991302 62.249283
0.51 23.910000 0.103227 8.400000 1 42025 189.129410 62.249535
-99.00 -99.000000 3.176796 -99.000000 -99 -99 -99.000000 -99.000000
0.51 23.990000 0.522619 8.409999 1 41554 189.163834 62.249561
-99.00 -99.000000 4.396805 -99.000000 -99 -99 -99.000000 -99.000000
1.18 21.349998 0.159488 10.670000 1 41416 189.253860 62.249527
0.93 24.080000 0.504373 8.920000 0 41255 189.292709 62.249725
2.35 22.660000 0.198950 10.670000 1 41342 189.307922 62.249500
2.54 23.920000 0.181137 10.079999 1 41224 189.463501 62.249374
2.53 23.440001 0.082397 9.770000 1 41261 189.462250 62.249157
-99.00 -99.000000 5.219771 -99.000000 -99 -99 -99.000000 -99.000000
1.82 15.039999 0.254894 13.660002 0 42688 188.930649 62.248970
1.41 21.650002 0.077952 10.890000 1 41405 188.976791 62.249084
-99.00 -99.000000 4.901823 -99.000000 -99 -99 -99.000000 -99.000000
0.36 20.140003 0.134007 9.779999 1 41645 189.074921 62.249237
-99.00 -99.000000 4.192362 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.944815 -99.000000 -99 -99 -99.000000 -99.000000
0.81 24.600000 0.402019 8.670000 1 41188 189.195084 62.249657
-99.00 -99.000000 6.126750 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.067341 -99.000000 -99 -99 -99.000000 -99.000000
2.06 24.220003 0.700585 9.070000 1 41165 189.333237 62.249058
0.85 21.080000 0.037531 10.350000 0 41557 189.440475 62.249069
0.52 20.050001 0.219608 10.270000 1 42136 189.485458 62.248970
1.21 21.559999 0.123217 10.250000 1 41299 189.505783 62.249031
0.88 24.010000 0.134007 8.770000 1 41177 189.530014 62.249176
-99.00 -99.000000 7.228656 -99.000000 -99 -99 -99.000000 -99.000000
0.56 23.690001 0.261282 8.820002 1 41173 188.950012 62.249016
2.78 24.800001 0.530787 9.969998 1 41192 189.071075 62.249458
0.82 24.959999 0.318231 8.789999 1 41149 189.126007 62.249371
2.10 24.140003 0.155904 9.739999 1 41172 189.148132 62.249207
0.85 20.410000 0.219608 10.560000 1 41665 189.174835 62.249104
0.36 21.070000 0.695932 9.230000 1 41403 189.217346 62.249237
0.39 23.010000 0.051155 8.400000 1 41291 189.289764 62.249123
0.87 25.100000 0.145479 8.520000 1 41245 189.288162 62.248810
-99.00 -99.000000 8.108677 -99.000000 -99 -99 -99.000000 -99.000000
0.01 24.070000 0.497239 5.750000 1 41183 189.313446 62.249405
0.77 22.110001 0.121189 9.710000 1 41265 189.327484 62.249138
1.95 22.910000 0.112594 10.800000 1 41319 189.425461 62.249096
0.60 22.710001 0.316448 9.039999 1 41447 189.452591 62.248951
-99.00 -99.000000 4.979507 -99.000000 -99 -99 -99.000000 -99.000000
0.60 18.780001 0.299931 10.700000 1 41747 189.552322 62.248444
-99.00 -99.000000 7.031373 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.081943 -99.000000 -99 -99 -99.000000 -99.000000
0.54 23.740004 0.221210 8.760000 1 41147 189.113937 62.249046
0.39 24.050001 0.268014 8.310000 0 41399 189.116318 62.249130
0.39 24.750000 0.013733 8.220000 1 41099 189.139557 62.249062
1.06 23.230003 0.108894 9.310000 1 41258 189.156616 62.249073
-99.00 -99.000000 3.497321 -99.000000 -99 -99 -99.000000 -99.000000
1.00 23.180000 0.163002 9.380000 1 41168 189.206100 62.249054
2.13 23.869997 0.246001 9.720000 1 41293 189.262772 62.249001
0.35 24.630003 0.401293 8.279999 1 41120 189.340607 62.248970
0.65 22.780001 0.198950 9.170000 0 41205 189.355988 62.249001
-99.00 -99.000000 3.344986 -99.000000 -99 -99 -99.000000 -99.000000
2.03 23.800001 0.703359 9.939999 1 42069 189.483566 62.248604
1.08 19.720003 0.123218 11.260000 1 41640 189.500595 62.248745
2.70 24.280001 0.060595 9.180000 1 41164 189.509201 62.248722
1.26 19.830000 0.096986 11.300000 1 41651 189.577652 62.248375
-99.00 -99.000000 4.208799 -99.000000 -99 -99 -99.000000 -99.000000
0.62 21.610001 0.179573 9.550000 1 41278 188.986649 62.248638
0.63 21.130003 0.123002 9.989999 1 41153 188.986801 62.247826
-99.00 -99.000000 4.792785 -99.000000 -99 -99 -99.000000 -99.000000
1.12 20.620001 0.151062 11.100000 1 41423 189.063293 62.248684
0.99 20.969999 0.291319 10.479999 1 41295 189.061386 62.248375
3.34 23.750000 0.582629 10.020000 1 41186 189.072525 62.249039
2.34 24.140003 0.075063 9.730000 1 41084 189.080688 62.248779
3.54 25.000000 0.353610 10.420000 1 41088 189.201202 62.249001
0.86 22.800001 0.139691 9.640000 1 41157 189.203613 62.248825
1.91 21.559999 0.146548 11.220000 1 41206 189.210968 62.248844
1.68 22.260000 0.152135 10.079999 1 41362 189.280014 62.248810
1.00 23.469999 0.112594 9.239999 1 41705 189.305847 62.249023
1.93 23.200001 0.054932 9.380000 1 41305 189.368637 62.248856
0.52 24.469999 0.713093 7.730000 1 41123 189.375427 62.249119
-99.00 -99.000000 5.091214 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.666965 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.835415 -99.000000 -99 -99 -99.000000 -99.000000
1.17 23.930000 0.159991 9.200000 1 41250 188.939545 62.248638
-99.00 -99.000000 5.241363 -99.000000 -99 -99 -99.000000 -99.000000
0.44 22.340000 0.188740 9.039999 1 41150 189.007385 62.248478
0.53 24.300001 0.153469 7.830001 1 41592 189.021606 62.248554
0.65 24.400000 0.169434 8.060000 1 41069 189.051544 62.248657
1.63 22.800001 0.150126 10.489999 1 41111 189.084503 62.248524
1.05 24.410000 0.075063 9.180000 1 41039 189.144562 62.248619
0.83 21.110001 0.108894 10.320002 1 41279 189.160614 62.248695
-99.00 -99.000000 6.592540 -99.000000 -99 -99 -99.000000 -99.000000
0.86 21.379999 0.123001 9.880000 1 41418 189.186691 62.248741
0.33 20.459999 0.168600 9.579999 1 41390 189.233368 62.248566
0.84 19.859997 0.085626 10.750000 1 41445 189.240768 62.248627
0.33 24.620001 0.880394 7.940000 1 41110 189.259094 62.249001
0.00 21.459999 0.109863 4.350001 0 41367 189.270035 62.248600
-99.00 -99.000000 4.291108 -99.000000 -99 -99 -99.000000 -99.000000
2.02 23.670000 0.166768 9.570000 1 41137 189.345261 62.248741
0.86 19.740004 0.108895 10.640000 1 41589 189.413193 62.248547
0.51 18.290001 0.094370 11.110002 1 42183 189.472092 62.248322
-99.00 -99.000000 1.694131 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.417127 -99.000000 -99 -99 -99.000000 -99.000000
0.34 19.040001 0.234262 10.479999 1 41569 188.959045 62.248169
0.63 18.260000 0.180351 11.220000 1 41903 189.101654 62.248409
0.57 21.309999 0.085626 9.560000 1 41464 189.284790 62.248341
1.02 21.530001 0.054932 10.260000 1 41236 189.321686 62.248356
-99.00 -99.000000 2.228830 -99.000000 -99 -99 -99.000000 -99.000000
1.07 25.140003 0.139192 8.900000 1 40910 189.337326 62.247841
2.41 23.160000 0.461824 10.439999 1 41190 189.351776 62.248562
0.84 21.440001 0.232740 10.030000 1 41481 189.373123 62.248402
1.04 24.540001 0.956222 8.820002 1 41185 189.431900 62.248589
5.06 23.959999 0.085626 9.530000 0 41049 189.448776 62.248421
0.79 22.680000 0.279382 8.890000 1 41507 189.463745 62.247841
0.11 22.720003 0.123596 7.320000 1 41187 188.952835 62.247921
1.66 21.640003 0.484117 10.710000 1 41195 188.960968 62.248325
0.36 22.490000 0.226087 8.909999 1 41118 188.982605 62.247570
0.39 24.100000 0.134364 8.360002 1 41028 189.003647 62.248283
-99.00 -99.000000 2.446679 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.329475 -99.000000 -99 -99 -99.000000 -99.000000
0.89 23.030001 0.197930 9.500000 1 41029 189.128586 62.248226
1.39 24.010000 0.252430 9.610002 1 41074 189.142242 62.248325
0.93 22.349998 0.197929 9.730000 1 41103 189.208572 62.248356
0.05 21.469999 0.459786 6.970000 1 41370 189.220337 62.248318
1.10 24.859997 0.383528 8.979999 1 40977 189.224304 62.248215
1.18 24.150002 0.521808 9.260000 1 41073 189.248779 62.248356
4.38 23.869997 0.471940 10.010000 1 41158 189.265472 62.248440
-99.00 -99.000000 5.163258 -99.000000 -99 -99 -99.000000 -99.000000
0.91 22.910000 0.326071 9.429998 1 41247 189.342758 62.248299
0.46 20.379999 0.182450 10.789999 0 41320 189.439331 62.248257
2.53 24.980000 0.219610 9.489999 1 41015 189.443115 62.248268
2.23 24.150002 0.387910 9.700000 1 41062 189.517532 62.248100
1.22 22.940001 0.494385 9.220000 1 40958 189.517441 62.247047
1.23 23.200001 0.160450 9.350000 1 41119 189.524872 62.248108
-99.00 -99.000000 3.742593 -99.000000 -99 -99 -99.000000 -99.000000
2.64 23.140003 0.166768 10.730000 1 41108 189.582565 62.247940
0.65 23.389999 0.139691 8.850000 1 41008 189.057205 62.248058
-99.00 -99.000000 4.092407 -99.000000 -99 -99 -99.000000 -99.000000
2.26 22.620001 0.166768 10.330000 1 41055 189.090591 62.248020
0.82 21.010000 0.139691 11.070000 0 41213 189.156754 62.248207
1.38 21.300001 0.094371 10.720000 1 41354 189.184845 62.248070
1.73 21.620001 0.252849 10.630000 1 41048 189.183609 62.247421
0.78 23.090000 0.094371 9.120002 1 41132 189.229385 62.248154
0.77 24.520000 0.305225 8.530000 1 41109 189.290009 62.248425
-99.00 -99.000000 5.934540 -99.000000 -99 -99 -99.000000 -99.000000
1.15 23.220003 0.412928 9.380000 1 41596 189.498215 62.248020
2.33 24.980000 0.075064 9.100000 1 40986 189.514069 62.247971
0.36 19.720003 0.155912 9.920000 1 41451 189.528564 62.247746
0.96 20.910000 0.153473 10.690001 1 41311 189.548279 62.247742
1.13 21.170000 0.385483 10.330000 1 41346 189.589844 62.247814
-99.00 -99.000000 4.086244 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.985910 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.469299 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.300548 -99.000000 -99 -99 -99.000000 -99.000000
0.64 22.559999 0.232741 9.400000 1 41016 189.081451 62.247902
-99.00 -99.000000 6.343661 -99.000000 -99 -99 -99.000000 -99.000000
0.65 23.920000 0.225191 8.350000 1 40999 189.177460 62.248077
4.56 24.210001 0.102314 10.100000 1 41011 189.213409 62.248138
-99.00 -99.000000 3.467452 -99.000000 -99 -99 -99.000000 -99.000000
1.44 23.830000 0.169435 9.409999 1 41020 189.359924 62.247944
0.22 24.780001 0.314529 8.610002 0 40976 189.361450 62.248119
0.94 22.770000 0.178528 9.420000 1 41131 189.417542 62.247940
2.15 23.570000 0.292893 10.700000 1 41051 189.425186 62.248001
0.06 22.800001 0.029032 6.770000 1 41256 189.520401 62.247673
1.08 23.800001 0.819557 8.670000 1 41179 189.538620 62.247879
0.84 23.490000 0.375085 9.230000 1 41052 189.075195 62.247879
0.61 22.500000 0.029032 9.340000 1 41142 189.192337 62.247780
2.67 22.400000 0.166768 10.810000 1 40912 189.191956 62.246941
1.45 22.260000 0.099476 10.610002 1 40923 189.191025 62.246422
2.22 22.770000 0.157314 10.770000 1 41036 189.267395 62.247849
3.07 22.270000 0.126215 10.789999 1 41220 189.265976 62.247543
3.53 23.809999 0.260925 9.810000 1 41161 189.294373 62.247902
-99.00 -99.000000 3.574708 -99.000000 -99 -99 -99.000000 -99.000000
1.01 23.980000 0.128629 9.010000 1 41012 189.325363 62.247871
2.16 22.530001 0.246005 10.250000 1 41085 189.387161 62.247746
0.49 21.220003 0.094372 9.800000 1 41316 189.421204 62.247616
1.81 23.449999 0.468527 9.560000 1 41042 189.437378 62.247772
1.90 24.080000 0.313094 9.610002 1 40956 189.562210 62.247570
0.77 21.900000 0.225193 9.630000 1 41270 188.924973 62.247421
2.21 23.369997 0.075064 9.270000 1 41106 188.977600 62.247601
-99.00 -99.000000 4.171671 -99.000000 -99 -99 -99.000000 -99.000000
1.06 23.220003 0.411188 8.989999 0 40746 189.097748 62.246502
0.61 22.710001 0.252431 9.439999 1 40971 189.095154 62.247650
0.98 24.140003 0.351171 9.230000 1 40772 189.095734 62.247009
0.99 23.260000 0.123002 9.590000 1 40927 189.139725 62.247635
1.08 24.190001 0.182451 9.200000 1 40903 189.143784 62.247768
-99.00 -99.000000 3.568698 -99.000000 -99 -99 -99.000000 -99.000000
1.20 21.330000 0.221210 11.050000 0 41134 189.161926 62.247700
1.05 24.500000 0.246005 9.039999 1 40968 189.171539 62.247738
1.79 23.359997 0.230914 9.720000 1 40938 189.180206 62.247730
1.22 19.700001 0.178528 11.350000 1 41615 189.239410 62.247581
0.58 24.410000 0.407523 8.439999 1 40894 189.243942 62.247421
1.48 22.930000 0.225653 9.710000 1 40978 189.288361 62.247643
0.37 22.250000 0.233459 9.130000 1 41089 189.289734 62.247040
1.54 23.879999 0.551693 9.439999 1 41356 189.357895 62.247799
0.59 25.500000 0.551496 7.700000 1 40876 189.395996 62.247616
0.95 23.379999 0.159489 9.539999 1 40983 189.459961 62.247543
0.44 21.250000 0.102973 9.760000 1 41207 189.476791 62.247475
1.63 23.389999 0.153475 9.720000 1 40992 189.523163 62.247440
1.94 21.700001 0.433358 10.390000 1 41243 189.550995 62.247402
0.77 23.020000 0.450459 9.180000 1 41176 189.559082 62.247372
-99.00 -99.000000 4.497065 -99.000000 -99 -99 -99.000000 -99.000000
1.27 23.230003 0.354758 9.680000 1 41893 189.569977 62.247238
0.87 21.869997 0.248512 9.409999 1 43509 188.936569 62.247135
0.49 23.780001 0.443892 8.070000 1 40883 188.946823 62.247372
-99.00 -99.000000 6.149352 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.552735 -99.000000 -99 -99 -99.000000 -99.000000
1.12 22.449999 0.174196 10.140000 1 41202 189.047134 62.247314
0.85 22.559999 0.157315 9.750000 1 41114 189.105209 62.247410
2.01 23.349998 0.121190 9.960000 1 40916 189.133881 62.247509
2.05 23.359997 0.415151 9.720000 1 40957 189.174957 62.247585
2.12 23.430000 0.618228 9.469998 1 41191 189.190262 62.247696
2.34 22.660000 0.029032 10.039999 1 41058 189.203796 62.247501
2.79 24.570000 0.306003 9.090000 1 40880 189.263580 62.247601
-99.00 -99.000000 3.878935 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 7.068978 -99.000000 -99 -99 -99.000000 -99.000000
3.08 24.700001 0.411757 10.079999 1 40877 189.279297 62.247730
1.07 19.490000 0.185713 11.270000 1 41565 189.305817 62.247379
-99.00 -99.000000 4.846009 -99.000000 -99 -99 -99.000000 -99.000000
1.45 20.969999 0.145481 11.010000 1 41254 189.368164 62.247375
1.14 21.910000 0.048494 9.830000 1 41219 189.535217 62.247101
2.58 22.260000 0.134010 10.570000 1 41148 189.032135 62.247158
0.87 23.780001 0.271564 8.560000 1 40843 189.216370 62.247490
0.70 19.559999 0.153212 10.560000 1 41473 189.249680 62.247238
-99.00 -99.000000 3.277757 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.570527 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.897739 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.055567 -99.000000 -99 -99 -99.000000 -99.000000
1.63 22.050001 0.302061 10.680000 1 41007 189.404388 62.247101
1.00 23.059999 0.134369 9.239999 1 40900 189.429871 62.247166
1.41 21.480000 0.112597 10.660002 1 41004 189.490662 62.246979
4.22 24.849998 0.725814 10.350000 1 40852 189.493408 62.247322
0.42 24.559999 0.365614 8.270000 1 40866 189.506210 62.247322
0.08 22.590000 0.338872 7.150000 1 41204 189.543472 62.247040
-99.00 -99.000000 2.380260 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.554848 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.830165 -99.000000 -99 -99 -99.000000 -99.000000
1.18 21.809999 0.155915 10.039999 1 41357 188.997772 62.247002
1.34 22.090000 0.315480 10.579999 1 40972 189.000839 62.246502
0.51 20.920000 0.194323 10.100000 1 41096 188.998825 62.246319
1.08 24.300001 0.261626 9.160002 1 40803 189.037201 62.247120
0.90 19.040001 0.169436 11.200000 1 41658 189.116196 62.246979
0.57 22.580000 0.234857 8.939999 1 40998 189.147476 62.247211
2.61 23.720003 0.153212 10.320002 1 40875 189.226440 62.247200
1.13 23.410000 0.248512 9.200000 1 40898 189.234619 62.247299
1.10 24.910000 0.390850 9.200000 1 40814 189.270432 62.247326
0.82 19.990000 0.146549 10.530000 1 41143 189.342590 62.247009
0.98 23.969999 0.360702 9.210000 1 40874 189.374252 62.247292
-99.00 -99.000000 4.462635 -99.000000 -99 -99 -99.000000 -99.000000
0.97 23.290001 0.364637 9.539999 1 40835 189.455704 62.246948
0.65 18.309999 0.150130 11.300000 1 41546 189.469070 62.247002
0.02 23.030001 0.159997 5.700000 1 41063 189.487091 62.246941
-99.00 -99.000000 4.458918 -99.000000 -99 -99 -99.000000 -99.000000
1.22 21.760000 0.461832 9.550000 0 41139 188.929581 62.246868
1.53 24.449999 0.943848 9.489999 1 41184 188.970383 62.247074
2.26 24.410000 0.116131 9.530000 1 40812 189.042191 62.247040
0.22 22.780001 0.197934 8.939999 1 41032 189.040421 62.246658
1.33 24.440001 0.252431 9.170000 1 40655 189.041718 62.246296
1.97 24.570000 0.420409 9.779999 1 40800 189.329376 62.247101
0.22 18.180000 0.126215 10.200000 1 42273 189.347794 62.246803
-99.00 -99.000000 3.288762 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.551467 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.080441 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.163940 -99.000000 -99 -99 -99.000000 -99.000000
1.53 22.550001 0.041199 9.730000 1 41101 188.924820 62.246506
-99.00 -99.000000 5.802671 -99.000000 -99 -99 -99.000000 -99.000000
2.52 24.680000 0.073274 9.590000 1 40774 188.961166 62.246803
-99.00 -99.000000 1.860116 -99.000000 -99 -99 -99.000000 -99.000000
1.42 22.680000 0.140393 9.860002 1 40909 189.035522 62.246674
-99.00 -99.000000 4.578985 -99.000000 -99 -99 -99.000000 -99.000000
0.61 23.520000 0.094374 9.279999 1 40891 189.070526 62.246738
2.24 22.270000 0.041199 10.510000 1 40989 189.079407 62.246815
0.77 20.359997 0.355103 10.860002 1 40988 189.078033 62.246220
-99.00 -99.000000 4.232549 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.197987 -99.000000 -99 -99 -99.000000 -99.000000
0.51 22.700001 0.139691 9.140000 1 40845 189.142792 62.246784
2.57 22.270000 0.112802 10.739999 1 40922 189.187805 62.246819
0.03 24.220003 0.473183 5.360000 1 40738 189.220642 62.246922
2.82 23.280001 0.234857 10.570000 1 40928 189.230789 62.246925
0.51 20.879999 0.153212 10.190001 1 41100 189.260635 62.246872
-99.00 -99.000000 3.384107 -99.000000 -99 -99 -99.000000 -99.000000
0.02 24.640003 0.159490 5.160000 0 40748 189.393494 62.246765
1.21 22.959999 0.155917 9.340000 1 40943 189.451004 62.246735
0.46 23.250000 0.212252 9.050000 1 40769 189.451324 62.245995
2.34 23.270000 0.460640 9.949999 1 41095 189.482117 62.246727
0.40 23.270000 0.152143 8.929998 1 40826 189.497742 62.246571
0.83 23.369997 0.282715 9.100000 1 40847 189.541183 62.246647
2.30 24.490000 0.798287 10.090000 0 40802 189.563126 62.246845
-99.00 -99.000000 4.937537 -99.000000 -99 -99 -99.000000 -99.000000
1.42 23.500000 0.515492 9.850000 1 40882 188.991470 62.246639
1.71 25.190001 0.102975 8.870000 1 40710 189.056412 62.246643
0.64 20.540001 0.384647 10.239999 1 41339 189.102005 62.246723
2.76 24.640003 0.298426 9.170000 1 40753 189.176605 62.246880
-99.00 -99.000000 4.215642 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.854766 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.982216 -99.000000 -99 -99 -99.000000 -99.000000
1.38 24.000000 0.306425 9.700000 1 40791 189.370834 62.246723
-99.00 -99.000000 4.917689 -99.000000 -99 -99 -99.000000 -99.000000
0.24 24.430000 0.134011 7.570000 1 40734 189.452774 62.246620
1.59 21.050001 0.191775 10.710000 1 41283 189.517792 62.246216
-99.00 -99.000000 3.624389 -99.000000 -99 -99 -99.000000 -99.000000
1.17 21.449999 0.258830 10.150002 1 41107 188.921860 62.246246
-99.00 -99.000000 4.634425 -99.000000 -99 -99 -99.000000 -99.000000
1.18 21.980000 0.246009 10.300000 1 40918 188.992935 62.246277
0.46 23.840000 0.249484 8.460000 1 40757 189.029816 62.246479
1.80 23.190001 0.484764 9.840000 1 41005 189.048615 62.246609
-99.00 -99.000000 5.244679 -99.000000 -99 -99 -99.000000 -99.000000
1.29 21.620001 0.246448 10.579999 1 40904 189.167618 62.246540
0.62 19.340000 0.193976 10.730000 1 41285 189.195404 62.246502
0.11 24.610001 0.271568 7.670000 1 40690 189.214600 62.246571
0.98 24.110001 0.327878 9.350000 1 40712 189.242371 62.246601
0.31 23.400000 0.157317 7.710000 1 40731 189.243073 62.245945
-99.00 -99.000000 3.584655 -99.000000 -99 -99 -99.000000 -99.000000
0.06 22.760000 0.054932 6.920000 1 40705 189.463928 62.245556
2.63 22.750000 0.027466 10.250000 1 40742 189.465408 62.245476
1.38 22.920000 0.392104 9.700000 1 40982 189.476044 62.246429
2.55 24.700001 0.993518 9.640000 1 40703 189.553986 62.246216
2.61 24.710001 0.094376 9.429998 1 40725 189.554993 62.245743
-99.00 -99.000000 2.250990 -99.000000 -99 -99 -99.000000 -99.000000
3.66 23.910000 0.226095 10.770000 1 40766 189.061417 62.246349
1.71 24.809999 0.914695 9.010000 1 40715 189.139435 62.246716
-99.00 -99.000000 2.866159 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.104680 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.467085 -99.000000 -99 -99 -99.000000 -99.000000
2.63 22.550001 0.247192 10.690001 1 40829 189.318970 62.246342
1.38 23.740004 0.203233 8.800000 1 41022 189.321823 62.246422
0.50 20.520000 0.109863 9.939999 1 41140 189.337692 62.246136
0.91 22.900000 0.453907 9.500000 1 40642 189.338531 62.245403
1.69 23.330000 0.495046 9.949999 1 40534 189.337723 62.244743
2.09 24.349998 0.681539 9.000000 1 40699 189.353287 62.246521
1.08 22.150002 0.225604 10.220000 1 40841 189.405945 62.246338
0.38 20.059999 0.232268 9.870000 1 41181 189.422134 62.246147
0.73 20.140003 0.108897 10.680000 1 41234 189.443207 62.246048
1.84 21.869997 0.180351 10.400000 1 41333 189.522766 62.246040
-99.00 -99.000000 1.055955 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.830771 -99.000000 -99 -99 -99.000000 -99.000000
0.02 20.650002 0.076742 7.520000 1 41053 188.976669 62.245541
1.76 23.110001 0.442421 9.830000 1 40799 189.053284 62.246159
-99.00 -99.000000 5.548334 -99.000000 -99 -99 -99.000000 -99.000000
0.60 23.869997 0.159999 8.520000 1 40693 189.150452 62.246300
1.52 21.940001 0.081508 10.570000 1 40889 189.268021 62.246178
1.42 24.459999 0.275847 9.320002 1 41214 189.363068 62.245972
0.59 21.910000 0.096988 10.340000 0 40820 189.380844 62.246124
2.95 24.440001 0.861030 10.770000 1 40780 189.403870 62.246460
2.75 23.949999 0.246451 9.370000 1 40808 189.445999 62.246040
0.96 24.600000 0.181101 9.090000 1 40676 189.504898 62.246075
1.09 24.070000 0.294222 9.020000 1 41300 189.538910 62.245972
1.05 24.150002 0.572271 8.939999 1 40697 188.939499 62.246021
-99.00 -99.000000 4.343855 -99.000000 -99 -99 -99.000000 -99.000000
1.13 22.849998 0.534212 9.050000 1 40955 189.148849 62.246300
-99.00 -99.000000 1.137815 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.068015 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.649657 -99.000000 -99 -99 -99.000000 -99.000000
0.25 23.750000 0.757294 7.719999 1 40713 189.418121 62.245819
1.12 24.959999 0.412864 9.220000 1 40614 189.492722 62.245892
1.40 20.670000 0.048494 10.439999 1 41002 189.511612 62.245560
0.85 23.100000 0.589790 9.550000 1 40682 189.521027 62.245941
-99.00 -99.000000 4.595041 -99.000000 -99 -99 -99.000000 -99.000000
1.68 22.480000 0.177863 9.760000 1 40793 189.575287 62.245743
-99.00 -99.000000 2.904128 -99.000000 -99 -99 -99.000000 -99.000000
0.56 24.879999 0.112802 8.630000 1 40565 189.006836 62.245785
